t,ax,ay,az
2022-01-02 00:05:03.106818416,0.0,0.0,0.0
2022-01-02 00:05:03.888068436,0.0,0.0,0.0
2022-01-02 00:05:04.669318452,0.0,0.0,0.0
2022-01-02 00:05:05.450568468,0.0,0.0,0.0
2022-01-02 00:05:06.231818488,0.0,0.0,0.0
2022-01-02 00:05:07.013068504,0.0,0.0,0.0
2022-01-02 00:05:07.794318520,0.0,0.0,0.0
2022-01-02 00:05:08.575568540,0.0,0.0,0.0
2022-01-02 00:05:09.356818556,0.0,0.0,0.0
2022-01-02 00:05:10.138068572,0.0,0.0,0.0
2022-01-02 00:05:10.919318596,0.0,0.0,0.0
2022-01-02 00:05:11.700568608,0.0,0.0,0.0
2022-01-02 00:05:12.481818624,0.0,0.0,0.0
2022-01-02 00:05:13.263068648,0.0,0.0,0.0
2022-01-02 00:05:14.044318660,0.0,0.0,0.0
2022-01-02 00:05:14.825568676,0.0,0.0,0.0
2022-01-02 00:05:15.606818700,0.0,0.0,0.0
2022-01-02 00:05:16.388068712,0.0,0.0,0.0
2022-01-02 00:05:17.169318736,0.0,0.0,0.0
2022-01-02 00:05:17.950568752,0.0,0.0,0.0
2022-01-02 00:05:18.731818764,0.0,0.0,0.0
2022-01-02 00:05:19.513068788,0.0,0.0,0.0
2022-01-02 00:05:20.294318804,0.0,0.0,0.0
2022-01-02 00:05:21.075568816,0.0,0.0,0.0
2022-01-02 00:05:21.856818840,0.0,0.0,0.0
2022-01-02 00:05:22.638068856,0.0,0.0,0.0
2022-01-02 00:05:23.419318868,0.0,0.0,0.0
2022-01-02 00:05:24.200568892,0.0,0.0,0.0
2022-01-02 00:05:24.981818908,0.0,0.0,0.0
2022-01-02 00:05:25.763068920,0.0,0.0,0.0
2022-01-02 00:05:26.544318944,0.0,0.0,0.0
2022-01-02 00:05:27.325568960,0.0,0.0,0.0
2022-01-02 00:05:28.106818976,0.0,0.0,0.0
2022-01-02 00:05:28.888068996,0.0,0.0,0.0
2022-01-02 00:05:29.669319012,0.0,0.0,0.0
2022-01-02 00:05:30.450569028,0.0,0.0,0.0
2022-01-02 00:05:31.231819048,0.0,0.0,0.0
2022-01-02 00:05:32.013069064,0.0,0.0,0.0
2022-01-02 00:05:32.794319080,0.0,0.0,0.0
2022-01-02 00:05:33.575569100,0.0,0.0,0.0
2022-01-02 00:05:34.356819116,0.0,0.0,0.0
2022-01-02 00:05:35.138069132,0.0,0.0,0.0
2022-01-02 00:05:35.919319152,0.0,0.0,0.0
2022-01-02 00:05:36.700569168,0.0,0.0,0.0
2022-01-02 00:05:37.481819184,0.0,0.0,0.0
2022-01-02 00:05:38.263069204,0.0,0.0,0.0
2022-01-02 00:05:39.044319220,0.0,0.0,0.0
2022-01-02 00:05:39.825569236,0.0,0.0,0.0
2022-01-02 00:05:40.606819256,0.0,0.0,0.0
2022-01-02 00:05:41.388069272,0.0,0.0,0.0
2022-01-02 00:05:42.169319296,0.0,0.0,0.0
2022-01-02 00:05:42.950569308,0.0,0.0,0.0
2022-01-02 00:05:43.731819324,0.0,0.0,0.0
2022-01-02 00:05:44.513069348,0.0,0.0,0.0
2022-01-02 00:05:45.294319360,0.0,0.0,0.0
2022-01-02 00:05:46.075569376,0.0,0.0,0.0
2022-01-02 00:05:46.856819400,0.0,0.0,0.0
2022-01-02 00:05:47.638069412,0.0,0.0,0.0
2022-01-02 00:05:48.419319428,0.0,0.0,0.0
2022-01-02 00:05:49.200569452,0.0,0.0,0.0
2022-01-02 00:05:49.981819464,0.0,0.0,0.0
2022-01-02 00:05:50.763069480,0.0,0.0,0.0
2022-01-02 00:05:51.544319504,0.0,0.0,0.0
2022-01-02 00:05:52.325569516,0.0,0.0,0.0
2022-01-02 00:05:53.106819532,0.0,0.0,0.0
2022-01-02 00:05:53.888069556,0.0,0.0,0.0
2022-01-02 00:05:54.669319572,0.0,0.0,0.0
2022-01-02 00:05:55.450569584,0.0,0.0,0.0
2022-01-02 00:05:56.231819608,0.0,0.0,0.0
2022-01-02 00:05:57.013069624,0.0,0.0,0.0
2022-01-02 00:05:57.794319636,0.0,0.0,0.0
2022-01-02 00:05:58.575569660,0.0,0.0,0.0
2022-01-02 00:05:59.356819676,0.0,0.0,0.0
2022-01-02 00:06:00.138069688,0.0,0.0,0.0
2022-01-02 00:06:00.919319712,0.0,0.0,0.0
2022-01-02 00:06:01.700569728,0.0,0.0,0.0
2022-01-02 00:06:02.481819740,0.0,0.0,0.0
2022-01-02 00:06:03.263069764,0.0,0.0,0.0
2022-01-02 00:06:04.044319780,0.0,0.0,0.0
2022-01-02 00:06:04.825569792,0.0,0.0,0.0
2022-01-02 00:06:05.606819816,0.0,0.0,0.0
2022-01-02 00:06:06.388069832,0.0,0.0,0.0
2022-01-02 00:06:07.169319852,0.0,0.0,0.0
2022-01-02 00:06:07.950569868,0.0,0.0,0.0
2022-01-02 00:06:08.731819884,0.0,0.0,0.0
2022-01-02 00:06:09.513069904,0.0,0.0,0.0
2022-01-02 00:06:10.294319920,0.0,0.0,0.0
2022-01-02 00:06:11.075569936,0.0,0.0,0.0
2022-01-02 00:06:11.856819956,0.0,0.0,0.0
2022-01-02 00:06:12.638069972,0.0,0.0,0.0
2022-01-02 00:06:13.419319988,0.0,0.0,0.0
2022-01-02 00:06:14.200570008,0.0,0.0,0.0
2022-01-02 00:06:14.981820024,0.0,0.0,0.0
2022-01-02 00:06:15.763070040,0.0,0.0,0.0
2022-01-02 00:06:16.544320060,0.0,0.0,0.0
2022-01-02 00:06:17.325570076,0.0,0.0,0.0
2022-01-02 00:06:18.106820092,0.0,0.0,0.0
2022-01-02 00:06:18.888070112,0.0,0.0,0.0
2022-01-02 00:06:19.669320128,0.0,0.0,0.0
2022-01-02 00:06:20.450570144,0.0,0.0,0.0
2022-01-02 00:06:21.231820168,0.0,0.0,0.0
2022-01-02 00:06:22.013070180,0.0,0.0,0.0
2022-01-02 00:06:22.794320196,0.0,0.0,0.0
2022-01-02 00:06:23.575570220,0.0,0.0,0.0
2022-01-02 00:06:24.356820232,0.0,0.0,0.0
2022-01-02 00:06:25.138070248,0.0,0.0,0.0
2022-01-02 00:06:25.919320272,0.0,0.0,0.0
2022-01-02 00:06:26.700570284,0.0,0.0,0.0
2022-01-02 00:06:27.481820300,0.0,0.0,0.0
2022-01-02 00:06:28.263070324,0.0,0.0,0.0
2022-01-02 00:06:29.044320336,0.0,0.0,0.0
2022-01-02 00:06:29.825570352,0.0,0.0,0.0
2022-01-02 00:06:30.606820376,0.0,0.0,0.0
2022-01-02 00:06:31.388070388,0.0,0.0,0.0
2022-01-02 00:06:32.169320412,0.0,0.0,0.0
2022-01-02 00:06:32.950570428,0.0,0.0,0.0
2022-01-02 00:06:33.731820440,0.0,0.0,0.0
2022-01-02 00:06:34.513070464,0.0,0.0,0.0
2022-01-02 00:06:35.294320480,0.0,0.0,0.0
2022-01-02 00:06:36.075570492,0.0,0.0,0.0
2022-01-02 00:06:36.856820516,0.0,0.0,0.0
2022-01-02 00:06:37.638070532,0.0,0.0,0.0
2022-01-02 00:06:38.419320548,0.0,0.0,0.0
2022-01-02 00:06:39.200570568,0.0,0.0,0.0
2022-01-02 00:06:39.981820584,0.0,0.0,0.0
2022-01-02 00:06:40.763070600,0.0,0.0,0.0
2022-01-02 00:06:41.544320620,0.0,0.0,0.0
2022-01-02 00:06:42.325570636,0.0,0.0,0.0
2022-01-02 00:06:43.106820652,0.0,0.0,0.0
2022-01-02 00:06:43.888070672,0.0,0.0,0.0
2022-01-02 00:06:44.669320688,0.0,0.0,0.0
2022-01-02 00:06:45.450570704,0.0,0.0,0.0
2022-01-02 00:06:46.231820724,0.0,0.0,0.0
2022-01-02 00:06:47.013070740,0.0,0.0,0.0
2022-01-02 00:06:47.794320756,0.0,0.0,0.0
2022-01-02 00:06:48.575570776,0.0,0.0,0.0
2022-01-02 00:06:49.356820792,0.0,0.0,0.0
2022-01-02 00:06:50.138070808,0.0,0.0,0.0
2022-01-02 00:06:50.919320828,0.0,0.0,0.0
2022-01-02 00:06:51.700570844,0.0,0.0,0.0
2022-01-02 00:06:52.481820860,0.0,0.0,0.0
2022-01-02 00:06:53.263070880,0.0,0.0,0.0
2022-01-02 00:06:54.044320896,0.0,0.0,0.0
2022-01-02 00:06:54.825570912,0.0,0.0,0.0
2022-01-02 00:06:55.606820932,0.0,0.0,0.0
2022-01-02 00:06:56.388070948,0.0,0.0,0.0
2022-01-02 00:06:57.169320972,0.0,0.0,0.0
2022-01-02 00:06:57.950570984,0.0,0.0,0.0
2022-01-02 00:06:58.731821000,0.0,0.0,0.0
2022-01-02 00:06:59.513071024,0.0,0.0,0.0
2022-01-02 00:07:00.294321036,0.0,0.0,0.0
2022-01-02 00:07:01.075571052,0.0,0.0,0.0
2022-01-02 00:07:01.856821076,0.0,0.0,0.0
2022-01-02 00:07:02.638071088,0.0,0.0,0.0
2022-01-02 00:07:03.419321104,0.0,0.0,0.0
2022-01-02 00:07:04.200571128,0.0,0.0,0.0
2022-01-02 00:07:04.981821144,0.0,0.0,0.0
2022-01-02 00:07:05.763071156,0.0,0.0,0.0
2022-01-02 00:07:06.544321180,0.0,0.0,0.0
2022-01-02 00:07:07.325571196,0.0,0.0,0.0
2022-01-02 00:07:08.106821208,0.0,0.0,0.0
2022-01-02 00:07:08.888071232,0.0,0.0,0.0
2022-01-02 00:07:09.669321248,0.0,0.0,0.0
2022-01-02 00:07:10.450571260,0.0,0.0,0.0
2022-01-02 00:07:11.231821284,0.0,0.0,0.0
2022-01-02 00:07:12.013071300,0.0,0.0,0.0
2022-01-02 00:07:12.794321312,0.0,0.0,0.0
2022-01-02 00:07:13.575571336,0.0,0.0,0.0
2022-01-02 00:07:14.356821352,0.0,0.0,0.0
2022-01-02 00:07:15.138071364,0.0,0.0,0.0
2022-01-02 00:07:15.919321388,0.0,0.0,0.0
2022-01-02 00:07:16.700571404,0.0,0.0,0.0
2022-01-02 00:07:17.481821416,0.0,0.0,0.0
2022-01-02 00:07:18.263071440,0.0,0.0,0.0
2022-01-02 00:07:19.044321456,0.0,0.0,0.0
2022-01-02 00:07:19.825571468,0.0,0.0,0.0
2022-01-02 00:07:20.606821492,0.0,0.0,0.0
2022-01-02 00:07:21.388071508,0.0,0.0,0.0
2022-01-02 00:07:22.169321528,0.0,0.0,0.0
2022-01-02 00:07:22.950571544,0.0,0.0,0.0
2022-01-02 00:07:23.731821560,0.0,0.0,0.0
2022-01-02 00:07:24.513071580,0.0,0.0,0.0
2022-01-02 00:07:25.294321596,0.0,0.0,0.0
2022-01-02 00:07:26.075571612,0.0,0.0,0.0
2022-01-02 00:07:26.856821632,0.0,0.0,0.0
2022-01-02 00:07:27.638071648,0.0,0.0,0.0
2022-01-02 00:07:28.419321664,0.0,0.0,0.0
2022-01-02 00:07:29.200571688,0.0,0.0,0.0
2022-01-02 00:07:29.981821700,0.0,0.0,0.0
2022-01-02 00:07:30.763071716,0.0,0.0,0.0
2022-01-02 00:07:31.544321740,0.0,0.0,0.0
2022-01-02 00:07:32.325571752,0.0,0.0,0.0
2022-01-02 00:07:33.106821768,0.0,0.0,0.0
2022-01-02 00:07:33.888071792,0.0,0.0,0.0
2022-01-02 00:07:34.669321804,0.0,0.0,0.0
2022-01-02 00:07:35.450571820,0.0,0.0,0.0
2022-01-02 00:07:36.231821844,0.0,0.0,0.0
2022-01-02 00:07:37.013071856,0.0,0.0,0.0
2022-01-02 00:07:37.794321872,0.0,0.0,0.0
2022-01-02 00:07:38.575571896,0.0,0.0,0.0
2022-01-02 00:07:39.356821908,0.0,0.0,0.0
2022-01-02 00:07:40.138071924,0.0,0.0,0.0
2022-01-02 00:07:40.919321948,0.0,0.0,0.0
2022-01-02 00:07:41.700571960,0.0,0.0,0.0
2022-01-02 00:07:42.481821976,0.0,0.0,0.0
2022-01-02 00:07:43.263072000,0.0,0.0,0.0
2022-01-02 00:07:44.044322012,0.0,0.0,0.0
2022-01-02 00:07:44.825572028,0.0,0.0,0.0
2022-01-02 00:07:45.606822052,0.0,0.0,0.0
2022-01-02 00:07:46.388072068,0.0,0.0,0.0
2022-01-02 00:07:47.169322088,0.0,0.0,0.0
2022-01-02 00:07:47.950572104,0.0,0.0,0.0
2022-01-02 00:07:48.731822120,0.0,0.0,0.0
2022-01-02 00:07:49.513072140,0.0,0.0,0.0
2022-01-02 00:07:50.294322156,0.0,0.0,0.0
2022-01-02 00:07:51.075572172,0.0,0.0,0.0
2022-01-02 00:07:51.856822192,0.0,0.0,0.0
2022-01-02 00:07:52.638072208,0.0,0.0,0.0
2022-01-02 00:07:53.419322224,0.0,0.0,0.0
2022-01-02 00:07:54.200572244,0.0,0.0,0.0
2022-01-02 00:07:54.981822260,0.0,0.0,0.0
2022-01-02 00:07:55.763072276,0.0,0.0,0.0
2022-01-02 00:07:56.544322296,0.0,0.0,0.0
2022-01-02 00:07:57.325572312,0.0,0.0,0.0
2022-01-02 00:07:58.106822328,0.0,0.0,0.0
2022-01-02 00:07:58.888072348,0.0,0.0,0.0
2022-01-02 00:07:59.669322364,0.0,0.0,0.0
2022-01-02 00:08:00.450572380,0.0,0.0,0.0
2022-01-02 00:08:01.231822400,0.0,0.0,0.0
2022-01-02 00:08:02.013072416,0.0,0.0,0.0
2022-01-02 00:08:02.794322432,0.0,0.0,0.0
2022-01-02 00:08:03.575572452,0.0,0.0,0.0
2022-01-02 00:08:04.356822468,0.0,0.0,0.0
2022-01-02 00:08:05.138072484,0.0,0.0,0.0
2022-01-02 00:08:05.919322504,0.0,0.0,0.0
2022-01-02 00:08:06.700572520,0.0,0.0,0.0
2022-01-02 00:08:07.481822536,0.0,0.0,0.0
2022-01-02 00:08:08.263072556,0.0,0.0,0.0
2022-01-02 00:08:09.044322572,0.0,0.0,0.0
2022-01-02 00:08:09.825572588,0.0,0.0,0.0
2022-01-02 00:08:10.606822608,0.0,0.0,0.0
2022-01-02 00:08:11.388072624,0.0,0.0,0.0
2022-01-02 00:08:12.169322648,0.0,0.0,0.0
2022-01-02 00:08:12.950572664,0.0,0.0,0.0
2022-01-02 00:08:13.731822676,0.0,0.0,0.0
2022-01-02 00:08:14.513072700,0.0,0.0,0.0
2022-01-02 00:08:15.294322716,0.0,0.0,0.0
2022-01-02 00:08:16.075572728,0.0,0.0,0.0
2022-01-02 00:08:16.856822752,0.0,0.0,0.0
2022-01-02 00:08:17.638072768,0.0,0.0,0.0
2022-01-02 00:08:18.419322780,0.0,0.0,0.0
2022-01-02 00:08:19.200572804,0.0,0.0,0.0
2022-01-02 00:08:19.981822820,0.0,0.0,0.0
2022-01-02 00:08:20.763072832,0.0,0.0,0.0
2022-01-02 00:08:21.544322856,0.0,0.0,0.0
2022-01-02 00:08:22.325572872,0.0,0.0,0.0
2022-01-02 00:08:23.106822884,0.0,0.0,0.0
2022-01-02 00:08:23.888072908,0.0,0.0,0.0
2022-01-02 00:08:24.669322924,0.0,0.0,0.0
2022-01-02 00:08:25.450572936,0.0,0.0,0.0
2022-01-02 00:08:26.231822960,0.0,0.0,0.0
2022-01-02 00:08:27.013072976,0.0,0.0,0.0
2022-01-02 00:08:27.794322988,0.0,0.0,0.0
2022-01-02 00:08:28.575573012,0.0,0.0,0.0
2022-01-02 00:08:29.356823028,0.0,0.0,0.0
2022-01-02 00:08:30.138073044,0.0,0.0,0.0
2022-01-02 00:08:30.919323064,0.0,0.0,0.0
2022-01-02 00:08:31.700573080,0.0,0.0,0.0
2022-01-02 00:08:32.481823096,0.0,0.0,0.0
2022-01-02 00:08:33.263073116,0.0,0.0,0.0
2022-01-02 00:08:34.044323132,0.0,0.0,0.0
2022-01-02 00:08:34.825573148,0.0,0.0,0.0
2022-01-02 00:08:35.606823168,0.0,0.0,0.0
2022-01-02 00:08:36.388073184,0.0,0.0,0.0
2022-01-02 00:08:37.169323204,0.0,0.0,0.0
2022-01-02 00:08:37.950573220,0.0,0.0,0.0
2022-01-02 00:08:38.731823236,0.0,0.0,0.0
2022-01-02 00:08:39.513073260,0.0,0.0,0.0
2022-01-02 00:08:40.294323272,0.0,0.0,0.0
2022-01-02 00:08:41.075573288,0.0,0.0,0.0
2022-01-02 00:08:41.856823312,0.0,0.0,0.0
2022-01-02 00:08:42.638073324,0.0,0.0,0.0
2022-01-02 00:08:43.419323340,0.0,0.0,0.0
2022-01-02 00:08:44.200573364,0.0,0.0,0.0
2022-01-02 00:08:44.981823376,0.0,0.0,0.0
2022-01-02 00:08:45.763073392,0.0,0.0,0.0
2022-01-02 00:08:46.544323416,0.0,0.0,0.0
2022-01-02 00:08:47.325573428,0.0,0.0,0.0
2022-01-02 00:08:48.106823444,0.0,0.0,0.0
2022-01-02 00:08:48.888073468,0.0,0.0,0.0
2022-01-02 00:08:49.669323480,0.0,0.0,0.0
2022-01-02 00:08:50.450573496,0.0,0.0,0.0
2022-01-02 00:08:51.231823520,0.0,0.0,0.0
2022-01-02 00:08:52.013073532,0.0,0.0,0.0
2022-01-02 00:08:52.794323548,0.0,0.0,0.0
2022-01-02 00:08:53.575573572,0.0,0.0,0.0
2022-01-02 00:08:54.356823584,0.0,0.0,0.0
2022-01-02 00:08:55.138073600,0.0,0.0,0.0
2022-01-02 00:08:55.919323624,0.0,0.0,0.0
2022-01-02 00:08:56.700573640,0.0,0.0,0.0
2022-01-02 00:08:57.481823652,0.0,0.0,0.0
2022-01-02 00:08:58.263073676,0.0,0.0,0.0
2022-01-02 00:08:59.044323692,0.0,0.0,0.0
2022-01-02 00:08:59.825573704,0.0,0.0,0.0
2022-01-02 00:09:00.606823728,0.0,0.0,0.0
2022-01-02 00:09:01.388073744,0.0,0.0,0.0
2022-01-02 00:09:02.169323764,0.0,0.0,0.0
2022-01-02 00:09:02.950573780,0.0,0.0,0.0
2022-01-02 00:09:03.731823796,0.0,0.0,0.0
2022-01-02 00:09:04.513073816,0.0,0.0,0.0
2022-01-02 00:09:05.294323832,0.0,0.0,0.0
2022-01-02 00:09:06.075573848,0.0,0.0,0.0
2022-01-02 00:09:06.856823868,0.0,0.0,0.0
2022-01-02 00:09:07.638073884,0.0,0.0,0.0
2022-01-02 00:09:08.419323900,0.0,0.0,0.0
2022-01-02 00:09:09.200573920,0.0,0.0,0.0
2022-01-02 00:09:09.981823936,0.0,0.0,0.0
2022-01-02 00:09:10.763073952,0.0,0.0,0.0
2022-01-02 00:09:11.544323972,0.0,0.0,0.0
2022-01-02 00:09:12.325573988,0.0,0.0,0.0
2022-01-02 00:09:13.106824004,0.0,0.0,0.0
2022-01-02 00:09:13.888074024,0.0,0.0,0.0
2022-01-02 00:09:14.669324040,0.0,0.0,0.0
2022-01-02 00:09:15.450574056,0.0,0.0,0.0
2022-01-02 00:09:16.231824076,0.0,0.0,0.0
2022-01-02 00:09:17.013074092,0.0,0.0,0.0
2022-01-02 00:09:17.794324108,0.0,0.0,0.0
2022-01-02 00:09:18.575574128,0.0,0.0,0.0
2022-01-02 00:09:19.356824144,0.0,0.0,0.0
2022-01-02 00:09:20.138074160,0.0,0.0,0.0
2022-01-02 00:09:20.919324180,0.0,0.0,0.0
2022-01-02 00:09:21.700574196,0.0,0.0,0.0
2022-01-02 00:09:22.481824212,0.0,0.0,0.0
2022-01-02 00:09:23.263074236,0.0,0.0,0.0
2022-01-02 00:09:24.044324248,0.0,0.0,0.0
2022-01-02 00:09:24.825574264,0.0,0.0,0.0
2022-01-02 00:09:25.606824288,0.0,0.0,0.0
2022-01-02 00:09:26.388074300,0.0,0.0,0.0
2022-01-02 00:09:27.169324324,0.0,0.0,0.0
2022-01-02 00:09:27.950574340,0.0,0.0,0.0
2022-01-02 00:09:28.731824352,0.0,0.0,0.0
2022-01-02 00:09:29.513074376,0.0,0.0,0.0
2022-01-02 00:09:30.294324392,0.0,0.0,0.0
2022-01-02 00:09:31.075574404,0.0,0.0,0.0
2022-01-02 00:09:31.856824428,0.0,0.0,0.0
2022-01-02 00:09:32.638074444,0.0,0.0,0.0
2022-01-02 00:09:33.419324456,0.0,0.0,0.0
2022-01-02 00:09:34.200574480,0.0,0.0,0.0
2022-01-02 00:09:34.981824496,0.0,0.0,0.0
2022-01-02 00:09:35.763074508,0.0,0.0,0.0
2022-01-02 00:09:36.544324532,0.0,0.0,0.0
2022-01-02 00:09:37.325574548,0.0,0.0,0.0
2022-01-02 00:09:38.106824560,0.0,0.0,0.0
2022-01-02 00:09:38.888074584,0.0,0.0,0.0
2022-01-02 00:09:39.669324600,0.0,0.0,0.0
2022-01-02 00:09:40.450574616,0.0,0.0,0.0
2022-01-02 00:09:41.231824636,0.0,0.0,0.0
2022-01-02 00:09:42.013074652,0.0,0.0,0.0
2022-01-02 00:09:42.794324668,0.0,0.0,0.0
2022-01-02 00:09:43.575574688,0.0,0.0,0.0
2022-01-02 00:09:44.356824704,0.0,0.0,0.0
2022-01-02 00:09:45.138074720,0.0,0.0,0.0
2022-01-02 00:09:45.919324740,0.0,0.0,0.0
2022-01-02 00:09:46.700574756,0.0,0.0,0.0
2022-01-02 00:09:47.481824772,0.0,0.0,0.0
2022-01-02 00:09:48.263074792,0.0,0.0,0.0
2022-01-02 00:09:49.044324808,0.0,0.0,0.0
2022-01-02 00:09:49.825574824,0.0,0.0,0.0
2022-01-02 00:09:50.606824844,0.0,0.0,0.0
2022-01-02 00:09:51.388074860,0.0,0.0,0.0
2022-01-02 00:09:52.169324884,0.0,0.0,0.0
2022-01-02 00:09:52.950574896,0.0,0.0,0.0
2022-01-02 00:09:53.731824912,0.0,0.0,0.0
2022-01-02 00:09:54.513074936,0.0,0.0,0.0
2022-01-02 00:09:55.294324948,0.0,0.0,0.0
2022-01-02 00:09:56.075574964,0.0,0.0,0.0
2022-01-02 00:09:56.856824988,0.0,0.0,0.0
2022-01-02 00:09:57.638075000,0.0,0.0,0.0
2022-01-02 00:09:58.419325016,0.0,0.0,0.0
2022-01-02 00:09:59.200575040,0.0,0.0,0.0
2022-01-02 00:09:59.981825052,0.0,0.0,0.0
2022-01-02 00:10:00.763075068,0.0,0.0,0.0
2022-01-02 00:10:01.544325092,0.0,0.0,0.0
2022-01-02 00:10:02.325575104,0.0,0.0,0.0
2022-01-02 00:10:03.106825120,0.0,0.0,0.0
2022-01-02 00:10:03.888075144,0.0,0.0,0.0
2022-01-02 00:10:04.669325156,0.0,0.0,0.0
2022-01-02 00:10:05.450575172,0.0,0.0,0.0
2022-01-02 00:10:06.231825196,0.0,0.0,0.0
2022-01-02 00:10:07.013075212,0.0,0.0,0.0
2022-01-02 00:10:07.794325224,0.0,0.0,0.0
2022-01-02 00:10:08.575575248,0.0,0.0,0.0
2022-01-02 00:10:09.356825264,0.0,0.0,0.0
2022-01-02 00:10:10.138075276,0.0,0.0,0.0
2022-01-02 00:10:10.919325300,0.0,0.0,0.0
2022-01-02 00:10:11.700575316,0.0,0.0,0.0
2022-01-02 00:10:12.481825328,0.0,0.0,0.0
2022-01-02 00:10:13.263075352,0.0,0.0,0.0
2022-01-02 00:10:14.044325368,0.0,0.0,0.0
2022-01-02 00:10:14.825575380,0.0,0.0,0.0
2022-01-02 00:10:15.606825404,0.0,0.0,0.0
2022-01-02 00:10:16.388075420,0.0,0.0,0.0
2022-01-02 00:10:17.169325440,0.0,0.0,0.0
2022-01-02 00:10:17.950575456,0.0,0.0,0.0
2022-01-02 00:10:18.731825472,0.0,0.0,0.0
2022-01-02 00:10:19.513075492,0.0,0.0,0.0
2022-01-02 00:10:20.294325508,0.0,0.0,0.0
2022-01-02 00:10:21.075575524,0.0,0.0,0.0
2022-01-02 00:10:21.856825544,0.0,0.0,0.0
2022-01-02 00:10:22.638075560,0.0,0.0,0.0
2022-01-02 00:10:23.419325576,0.0,0.0,0.0
2022-01-02 00:10:24.200575596,0.0,0.0,0.0
2022-01-02 00:10:24.981825612,0.0,0.0,0.0
2022-01-02 00:10:25.763075628,0.0,0.0,0.0
2022-01-02 00:10:26.544325648,0.0,0.0,0.0
2022-01-02 00:10:27.325575664,0.0,0.0,0.0
2022-01-02 00:10:28.106825680,0.0,0.0,0.0
2022-01-02 00:10:28.888075700,0.0,0.0,0.0
2022-01-02 00:10:29.669325716,0.0,0.0,0.0
2022-01-02 00:10:30.450575732,0.0,0.0,0.0
2022-01-02 00:10:31.231825756,0.0,0.0,0.0
2022-01-02 00:10:32.013075768,0.0,0.0,0.0
2022-01-02 00:10:32.794325784,0.0,0.0,0.0
2022-01-02 00:10:33.575575808,0.0,0.0,0.0
2022-01-02 00:10:34.356825820,0.0,0.0,0.0
2022-01-02 00:10:35.138075836,0.0,0.0,0.0
2022-01-02 00:10:35.919325860,0.0,0.0,0.0
2022-01-02 00:10:36.700575872,0.0,0.0,0.0
2022-01-02 00:10:37.481825888,0.0,0.0,0.0
2022-01-02 00:10:38.263075912,0.0,0.0,0.0
2022-01-02 00:10:39.044325924,0.0,0.0,0.0
2022-01-02 00:10:39.825575940,0.0,0.0,0.0
2022-01-02 00:10:40.606825964,0.0,0.0,0.0
2022-01-02 00:10:41.388075976,0.0,0.0,0.0
2022-01-02 00:10:42.169326000,0.0,0.0,0.0
2022-01-02 00:10:42.950576016,0.0,0.0,0.0
2022-01-02 00:10:43.731826028,0.0,0.0,0.0
2022-01-02 00:10:44.513076052,0.0,0.0,0.0
2022-01-02 00:10:45.294326068,0.0,0.0,0.0
2022-01-02 00:10:46.075576080,0.0,0.0,0.0
2022-01-02 00:10:46.856826104,0.0,0.0,0.0
2022-01-02 00:10:47.638076120,0.0,0.0,0.0
2022-01-02 00:10:48.419326136,0.0,0.0,0.0
2022-01-02 00:10:49.200576156,0.0,0.0,0.0
2022-01-02 00:10:49.981826172,0.0,0.0,0.0
2022-01-02 00:10:50.763076188,0.0,0.0,0.0
2022-01-02 00:10:51.544326208,0.0,0.0,0.0
2022-01-02 00:10:52.325576224,0.0,0.0,0.0
2022-01-02 00:10:53.106826240,0.0,0.0,0.0
2022-01-02 00:10:53.888076260,0.0,0.0,0.0
2022-01-02 00:10:54.669326276,0.0,0.0,0.0
2022-01-02 00:10:55.450576292,0.0,0.0,0.0
2022-01-02 00:10:56.231826312,0.0,0.0,0.0
2022-01-02 00:10:57.013076328,0.0,0.0,0.0
2022-01-02 00:10:57.794326344,0.0,0.0,0.0
2022-01-02 00:10:58.575576364,0.0,0.0,0.0
2022-01-02 00:10:59.356826380,0.0,0.0,0.0
2022-01-02 00:11:00.138076396,0.0,0.0,0.0
2022-01-02 00:11:00.919326416,0.0,0.0,0.0
2022-01-02 00:11:01.700576432,0.0,0.0,0.0
2022-01-02 00:11:02.481826448,0.0,0.0,0.0
2022-01-02 00:11:03.263076468,0.0,0.0,0.0
2022-01-02 00:11:04.044326484,0.0,0.0,0.0
2022-01-02 00:11:04.825576500,0.0,0.0,0.0
2022-01-02 00:11:05.606826520,0.0,0.0,0.0
2022-01-02 00:11:06.388076536,0.0,0.0,0.0
2022-01-02 00:11:07.169326560,0.0,0.0,0.0
2022-01-02 00:11:07.950576572,0.0,0.0,0.0
2022-01-02 00:11:08.731826588,0.0,0.0,0.0
2022-01-02 00:11:09.513076612,0.0,0.0,0.0
2022-01-02 00:11:10.294326624,0.0,0.0,0.0
2022-01-02 00:11:11.075576640,0.0,0.0,0.0
2022-01-02 00:11:11.856826664,0.0,0.0,0.0
2022-01-02 00:11:12.638076676,0.0,0.0,0.0
2022-01-02 00:11:13.419326692,0.0,0.0,0.0
2022-01-02 00:11:14.200576716,0.0,0.0,0.0
2022-01-02 00:11:14.981826732,0.0,0.0,0.0
2022-01-02 00:11:15.763076744,0.0,0.0,0.0
2022-01-02 00:11:16.544326768,0.0,0.0,0.0
2022-01-02 00:11:17.325576784,0.0,0.0,0.0
2022-01-02 00:11:18.106826796,0.0,0.0,0.0
2022-01-02 00:11:18.888076820,0.0,0.0,0.0
